"Date/Time","Hs","Hmax","Tz","Tp","Dir_Tp TRUE","SST"
2014-02-11T02:00:00,  0.8579,  1.3600,  4.4121,  5.7734, 85.0000, 25.3000
2014-02-11T02:30:00,  0.8407,  1.5300,  4.4192,  6.1443, 74.0000, 25.3000
2014-02-11T03:00:00,  0.8786,  1.5100,  4.4479,  6.3362, 80.0000, 25.3000
2014-02-11T03:30:00,  0.9355,  1.4400,  4.4629,  6.1419, 74.0000, 25.2500
2014-02-11T04:00:00,  0.9591,  1.7000,  4.8474,  6.3552, 85.0000, 25.2500
2014-02-11T04:30:00,  0.9194,  1.6000,  4.6795,  5.9997, 70.0000, 25.2500
2014-02-11T05:00:00,  0.8732,  1.3900,  4.5414,  5.9487, 78.0000, 25.2500
2014-02-11T05:30:00,  0.8828,  1.5900,  4.7057,  5.1489, 77.0000, 25.2500
2014-02-11T06:00:00,  0.9068,  1.7100,  4.7429,  6.1717, 73.0000, 25.2500
2014-02-11T06:30:00,  0.8894,  1.7200,  4.6288,  5.9681, 73.0000, 25.2500
2014-02-11T07:00:00,  0.9152,  1.5200,  4.9129,  6.3479, 77.0000, 25.2500
2014-02-11T07:30:00,  0.8414,  1.3500,  4.7984,  5.8318, 85.0000, 25.3000
2014-02-11T08:00:00,  0.9219,  1.5500,  4.8452,  6.0104, 71.0000, 25.3000
2014-02-11T08:30:00,  0.8151,  1.4300,  4.7791,  6.3700, 80.0000, 25.3500
2014-02-11T09:00:00,  0.8969,  1.6600,  5.0231,  6.4293, 74.0000, 25.4000
2014-02-11T09:30:00,  0.8870,  1.7100,  4.9763,  7.0303, 81.0000, 25.4000
2014-02-11T10:00:00,  0.9328,  1.6700,  4.9075,  6.3692, 73.0000, 25.4500
2014-02-11T10:30:00,  0.8913,  1.5200,  5.1143,  6.3289, 73.0000, 25.4500
2014-02-11T11:00:00,  0.9137,  1.6400,  4.9724,  6.5787, 81.0000, 25.4500
2014-02-11T11:30:00,  0.9275,  1.6000,  4.8764,  6.3125, 80.0000, 25.5000
2014-02-11T12:00:00,  0.8990,  1.6800,  4.9136,  6.5864, 83.0000, 25.4500
2014-02-11T12:30:00,  0.8786,  1.4200,  4.7851,  7.0356, 70.0000, 25.5000
2014-02-11T13:00:00,  0.9008,  1.3800,  4.7373,  6.6150, 80.0000, 25.5000
2014-02-11T13:30:00,  0.8697,  1.3600,  4.5339,  6.8162, 74.0000, 25.5000
2014-02-11T14:00:00,  0.8802,  1.5000,  4.7859,  7.0376, 84.0000, 25.4500
2014-02-11T14:30:00,  0.8991,  1.3700,  4.9221,  6.5488, 92.0000, 25.4500
2014-02-11T15:00:00,  0.8608,  1.3800,  4.8693,  6.3755, 92.0000, 25.4500
2014-02-11T15:30:00,  0.8764,  1.4500,  4.9750,  7.0025, 97.0000, 25.4500
2014-02-11T16:00:00,  0.8323,  1.3100,  5.0912,  7.5584, 88.0000, 25.5500
2014-02-11T16:30:00,  0.7495,  1.4500,  4.7642,  6.6653, 91.0000, 25.5500
2014-02-11T17:00:00,  0.8076,  1.2600,  5.1898,  7.5300, 80.0000, 25.5500
2014-02-11T17:30:00,  0.8103,  1.2600,  5.0704,  6.6577, 92.0000, 25.5000
2014-02-11T18:00:00,  0.7627,  1.1700,  5.0256,  6.9912, 90.0000, 25.5000
2014-02-11T18:30:00,  0.7816,  1.4700,  4.9807,  7.0281, 83.0000, 25.5000
2014-02-11T19:30:00,  0.7907,  1.4600,  4.9729,  7.5292, 88.0000, 25.5000
2014-02-11T20:00:00,  0.7963,  1.4500,  5.3536,  7.0484, 87.0000, 25.5000
2014-02-11T20:30:00,  0.7894,  1.3500,  5.1459,  7.2664,  0.0000,  0.0000
2014-02-11T21:00:00,  0.7893,  1.4800,  5.1437,  6.7694, 87.0000, 25.5000
2014-02-11T21:30:00,  0.7558,  1.3500,  4.8583,  7.0561, 81.0000, 25.4500
2014-02-11T22:00:00,  0.8144,  1.1800,  5.1752,  7.2218, 88.0000, 25.4500
2014-02-11T22:30:00,  0.7744,  1.4700,  4.8881,  6.3403, 83.0000, 25.4500
2014-02-11T23:00:00,  0.8290,  1.3300,  5.1104,  7.0977, 78.0000, 25.4500
2014-02-11T23:30:00,  0.7573,  1.2300,  4.8129,  6.6426, 83.0000, 25.4500
2014-02-12T00:00:00,  0.7710,  1.2700,  4.7320,  5.9623, 84.0000, 25.4000
2014-02-12T00:30:00,  0.8038,  1.2600,  4.8662,  7.2994, 83.0000, 25.3500
2014-02-12T01:00:00,  0.8061,  1.2800,  4.8858,  6.8865, 85.0000, 25.3000
2014-02-12T01:30:00,  0.7930,  1.1700,  4.9492,  7.5136, 87.0000, 25.3000
2014-02-12T02:00:00,  0.7237,  1.1100,  4.9488,  6.8004, 87.0000, 25.3000
2014-02-12T02:30:00,  0.7270,  1.2800,  4.8803,  7.4785, 84.0000, 25.3000
2014-02-12T03:00:00,  0.7572,  1.3200,  5.1030,  8.1287, 90.0000, 25.3000
2014-02-12T03:30:00,  0.7420,  1.1600,  5.1976,  6.5787, 81.0000, 25.3000
2014-02-12T04:00:00,  0.7636,  1.2200,  5.1463,  7.3083, 84.0000, 25.3000
2014-02-12T04:30:00,  0.7109,  1.1100,  5.4683,  6.2036, 80.0000, 25.3000
2014-02-12T05:00:00,  0.7027,  1.2400,  5.4269,  7.9076, 91.0000, 25.3000
2014-02-12T05:30:00,  0.7370,  1.3700,  5.4470,  6.9562, 87.0000, 25.3000
2014-02-12T06:00:00,  0.7315,  1.0600,  5.5359,  7.2760, 92.0000, 25.3500
2014-02-12T06:30:00,  0.6995,  1.2200,  5.3584,  7.3036, 85.0000, 25.3500
2014-02-12T07:00:00,  0.7009,  1.1600,  5.5522,  6.3758, 90.0000, 25.3500
2014-02-12T07:30:00,  0.6844,  1.2600,  5.5393,  7.9769, 91.0000, 25.4000
2014-02-12T08:00:00,  0.7281,  1.3400,  5.5136,  7.5360, 83.0000, 25.4000
2014-02-12T08:30:00,  0.7033,  1.1600,  5.5655,  7.3135, 83.0000, 25.4000
2014-02-12T09:00:00,  0.6784,  1.1300,  5.0961,  7.1848, 80.0000, 25.4500
2014-02-12T09:30:00,  0.6893,  0.9800,  5.3920,  7.5174, 87.0000, 25.5000
2014-02-12T10:00:00,  0.6886,  1.1500,  5.5120,  6.7794, 78.0000, 25.5500
2014-02-12T10:30:00,  0.6617,  1.2100,  5.1659,  7.2678, 77.0000, 25.5000
2014-02-12T11:00:00,  0.7680,  1.2900,  5.3682,  7.8671, 78.0000, 25.4500
2014-02-12T11:30:00,  0.7279,  1.2200,  5.2963,  7.3021, 71.0000, 25.5000
2014-02-12T12:00:00,  0.7138,  1.5700,  4.7462,  7.5307, 73.0000, 25.6000
2014-02-12T12:30:00,  0.7332,  1.1100,  4.8720,  7.7830, 66.0000, 25.5500
2014-02-12T13:00:00,  0.7400,  1.2200,  4.6915,  7.8160, 71.0000, 25.5000
2014-02-12T13:30:00,  0.6897,  1.2800,  4.4685,  7.5271, 74.0000, 25.5000
2014-02-12T14:00:00,  0.6978,  1.1800,  4.6161,  6.3128, 78.0000, 25.5500
2014-02-12T14:30:00,  0.6785,  1.2500,  4.7878,  7.5013, 83.0000, 25.5000
2014-02-12T15:00:00,  0.7156,  1.2300,  4.7172,  7.6438, 75.0000, 25.5000
2014-02-12T15:30:00,  0.6831,  1.1300,  4.5093,  7.5050, 78.0000, 25.5500
2014-02-12T16:00:00,  0.6897,  1.0500,  4.6404,  7.1978, 83.0000, 25.6000
2014-02-12T16:30:00,  0.6530,  1.0500,  4.6120,  7.6399, 95.0000, 25.6000
2014-02-12T17:00:00,  0.6869,  1.1800,  4.7154,  7.6292, 85.0000, 25.5500
2014-02-12T17:30:00,  0.6647,  1.0800,  4.6881,  7.5057, 78.0000, 25.5500
2014-02-12T18:00:00,  0.6559,  1.1000,  4.6804,  7.0735, 87.0000, 25.5500
2014-02-12T18:30:00,  0.6496,  1.2000,  4.7337,  7.5907, 84.0000, 25.5000
2014-02-12T19:00:00,  0.6692,  1.0500,  4.7561,  7.4303, 84.0000, 25.5000
2014-02-12T19:30:00,  0.6617,  1.1000,  4.7842,  7.4417, 81.0000, 25.5000
2014-02-12T20:00:00,  0.6884,  1.1700,  4.8779,  7.7468, 88.0000, 25.5000
2014-02-12T20:30:00,  0.6613,  1.0100,  4.5683,  6.5993, 83.0000, 25.5000
2014-02-12T21:00:00,  0.6723,  1.0600,  4.6568,  7.7750, 80.0000, 25.5000
2014-02-12T21:30:00,  0.6576,  1.0700,  4.6426,  7.3237, 77.0000, 25.5000
2014-02-12T22:00:00,  0.7138,  1.5300,  4.8066,  7.0311, 83.0000, 25.5000
2014-02-12T22:30:00,  0.6930,  1.1300,  4.8338,  7.0308, 90.0000, 25.4500
2014-02-12T23:00:00,  0.6885,  1.2200,  4.5447,  6.7949, 77.0000, 25.4500
2014-02-12T23:30:00,  0.7318,  1.1800,  4.7007,  7.5432, 77.0000, 25.4500
2014-02-13T00:00:00,  0.7573,  1.1900,  4.8855,  7.0332, 68.0000, 25.4000
2014-02-13T00:30:00,  0.6642,  1.1900,  4.9102,  7.2317, 74.0000, 25.4000
2014-02-13T01:00:00,  0.6719,  1.0000,  4.9369,  6.8440, 80.0000, 25.4000
2014-02-13T01:30:00,  0.6380,  1.0000,  4.8578,  7.3048, 73.0000, 25.4000
2014-02-13T02:00:00,  0.6570,  1.1200,  4.8145,  7.0925, 81.0000, 25.4000
2014-02-13T02:30:00,  0.6678,  1.2400,  4.7504,  6.8002, 77.0000, 25.3500
2014-02-13T03:00:00,  0.6233,  1.1700,  4.6497,  6.7293, 71.0000, 25.3500
2014-02-13T03:30:00,  0.6905,  1.2000,  4.8172,  6.7609, 81.0000, 25.3500
2014-02-13T04:00:00,  0.6364,  1.0400,  4.9912,  7.1394, 83.0000, 25.3500
2014-02-13T04:30:00,  0.6031,  1.1500,  4.8918,  6.6005, 85.0000, 25.3500
2014-02-13T05:00:00,  0.6133,  1.1300,  5.0087,  7.0769, 90.0000, 25.3500
2014-02-13T05:30:00,  0.6185,  0.9900,  5.0490,  7.5819, 73.0000, 25.3000
2014-02-13T06:00:00,  0.6067,  0.8900,  5.2600,  6.7720, 85.0000, 25.3500
2014-02-13T06:30:00,  0.6336,  0.9900,  5.4356,  7.4902, 75.0000, 25.3500
2014-02-13T07:00:00,  0.6627,  1.0900,  5.3322,  7.4764, 75.0000, 25.3500
2014-02-13T07:30:00,  0.6329,  0.9300,  5.4157,  6.1682, 83.0000, 25.4000
2014-02-13T08:00:00,  0.6098,  0.9300,  5.2754,  6.8055, 81.0000, 25.4500
2014-02-13T08:30:00,  0.6396,  1.0000,  5.4881,  7.7103, 80.0000, 25.5000
2014-02-13T09:00:00,  0.5714,  0.7900,  5.5305,  6.1150, 88.0000, 25.7000
2014-02-13T09:30:00,  0.6145,  1.0295,  5.3153,  5.6533, 80.0000, 25.9000
2014-02-13T10:00:00,  0.6168,  1.0600,  5.4368,  7.0417, 83.0000, 26.3500
2014-02-13T10:30:00,  0.5820,  0.8500,  5.4724,  5.7995, 85.0000, 26.3000
2014-02-13T11:00:00,  0.5998,  1.1600,  5.5069,  7.3023, 71.0000, 26.4000
2014-02-13T11:30:00,  0.6113,  1.1500,  5.3525,  6.2897, 70.0000, 26.3000
2014-02-13T12:00:00,  0.6275,  0.9700,  5.4830,  6.7567, 64.0000, 26.1500
2014-02-13T12:30:00,  0.5725,  1.1400,  5.3167,  7.1062, 71.0000, 25.9000
2014-02-13T13:00:00,  0.6045,  1.0100,  5.1736,  5.7802, 63.0000, 25.7500
2014-02-13T13:30:00,  0.6257,  0.9800,  4.9903,  6.8993, 71.0000, 25.7000
2014-02-13T14:00:00,  0.5931,  1.1200,  5.0719,  7.8473, 63.0000, 25.7000
2014-02-13T14:30:00,  0.5761,  0.9300,  4.9607,  5.2560, 81.0000, 25.6500
2014-02-13T15:30:00,  0.5689,  0.9100,  4.7592,  6.3480, 77.0000, 25.6500
2014-02-13T16:00:00,  0.5803,  0.9100,  4.4890,  6.9809, 73.0000, 25.6000
2014-02-13T16:30:00,  0.5504,  0.8700,  4.3455,  6.2087, 77.0000, 25.6500
2014-02-13T17:00:00,  0.5748,  0.8600,  4.3226,  6.5600,  0.0000,  0.0000
2014-02-13T17:30:00,  0.5877,  1.0300,  4.1086,  6.7860, 75.0000, 25.6500
2014-02-13T18:00:00,  0.5875,  0.9500,  4.3377,  6.1672, 91.0000, 25.6000
2014-02-13T18:30:00,  0.5471,  0.8700,  4.3213,  7.3062, 80.0000, 25.6000
2014-02-13T19:00:00,  0.5659,  0.8900,  4.3276,  4.8247, 80.0000, 25.6000
2014-02-13T19:30:00,  0.5830,  1.0000,  4.3229,  5.8191, 83.0000, 25.6000
2014-02-13T20:00:00,  0.5543,  0.9300,  4.3050,  7.1145, 80.0000, 25.6000
2014-02-13T20:30:00,  0.5352,  0.8900,  4.4830,  6.3393, 83.0000, 25.6000
2014-02-13T21:00:00,  0.5184,  0.8300,  4.3467,  5.3342, 73.0000, 25.6000
2014-02-13T21:30:00,  0.5347,  1.0300,  4.4534,  6.3407, 94.0000, 25.6000
2014-02-13T22:00:00,  0.5525,  0.8300,  4.6070,  6.6392, 73.0000, 25.6000
2014-02-13T22:30:00,  0.5161,  0.8000,  4.5114,  5.9863, 83.0000, 25.6000
2014-02-13T23:00:00,  0.5311,  0.8200,  4.3824,  6.1809, 83.0000, 25.6000
2014-02-13T23:30:00,  0.5408,  1.0200,  4.3554,  7.0607, 87.0000, 25.6000
2014-02-14T00:00:00,  0.5785,  0.9600,  4.3204,  7.5216, 81.0000, 25.6000
2014-02-14T00:30:00,  0.5524,  1.3700,  4.3366,  5.9629, 85.0000, 25.5500
2014-02-14T01:00:00,  0.5348,  1.0800,  4.5188,  7.0305, 59.0000, 25.6000
2014-02-14T01:30:00,  0.5597,  0.9000,  4.5877,  7.4853, 74.0000, 25.5500
2014-02-14T02:00:00,  0.5390,  0.8500,  4.5190,  7.4852, 90.0000, 25.5500
2014-02-14T02:30:00,  0.5589,  1.0200,  4.4809,  7.2535, 87.0000, 25.5500
2014-02-14T03:00:00,  0.5443,  0.8200,  4.6404,  7.0175, 84.0000, 25.5500
2014-02-14T03:30:00,  0.5110,  0.9900,  4.5505,  6.5241, 77.0000, 25.5500
2014-02-14T04:00:00,  0.5203,  0.9000,  4.7583,  5.0600, 91.0000, 25.5500
2014-02-14T04:30:00,  0.4943,  0.7400,  4.7998,  7.4585, 92.0000, 25.5500
2014-02-14T05:00:00,  0.4525,  0.7200,  5.0474,  7.1043, 94.0000, 25.5500
2014-02-14T05:30:00,  0.4617,  0.7800,  5.0725,  7.5623, 90.0000, 25.5500
2014-02-14T06:00:00,  0.4587,  0.7000,  5.3979,  7.4209, 92.0000, 25.5000
2014-02-14T06:30:00,  0.4695,  0.7600,  5.4214,  7.2998, 75.0000, 25.5000
2014-02-14T07:00:00,  0.4211,  0.6600,  5.2027,  5.9616, 70.0000, 25.5500
2014-02-14T07:30:00,  0.4732,  0.9000,  5.5598,  7.0983, 91.0000, 25.5500
2014-02-14T08:00:00,  0.4428,  0.7700,  5.2065,  6.3593, 83.0000, 25.6000
2014-02-14T08:30:00,  0.4164,  0.7200,  5.4626,  6.5627, 78.0000, 25.6500
2014-02-14T09:00:00,  0.4063,  0.7300,  5.3635,  6.8126, 92.0000, 25.7000
2014-02-14T09:30:00,  0.4223,  0.6700,  5.5738,  7.4087, 88.0000, 25.7500
2014-02-14T10:00:00,  0.4247,  0.6400,  5.0648,  7.8103, 91.0000, 25.8000
2014-02-14T10:30:00,  0.4285,  0.7600,  5.0873,  6.1715, 87.0000, 25.7500
2014-02-14T11:00:00,  0.4434,  0.7600,  4.9957,  7.2395, 85.0000, 25.7500
2014-02-14T11:30:00,  0.4447,  0.7900,  4.2619,  5.6606, 94.0000, 25.8000
2014-02-14T12:00:00,  0.4991,  0.8100,  4.1942,  6.0143, 74.0000, 25.7500
2014-02-14T12:30:00,  0.5422,  0.8500,  3.8684,  3.1077, 84.0000, 25.7500
2014-02-14T13:00:00,  0.5929,  1.1800,  3.9115,  3.4019, 32.0000, 25.7500
2014-02-14T13:30:00,  0.6423,  1.1500,  3.8401,  3.5400, 33.0000, 25.7500
2014-02-14T14:00:00,  0.7138,  1.4700,  4.0152,  3.8027, 30.0000, 25.7500
2014-02-14T14:30:00,  0.7254,  1.2300,  3.9018,  3.6105, 32.0000, 25.7500
2014-02-14T15:00:00,  0.7750,  1.3500,  3.8233,  4.0192, 30.0000, 25.7500
2014-02-14T15:30:00,  0.8467,  1.5100,  3.7642,  3.9936, 33.0000, 25.7500
2014-02-14T16:00:00,  0.8888,  1.4200,  3.8757,  4.2071, 38.0000, 25.7500
2014-02-14T16:30:00,  0.8926,  1.5100,  3.9906,  4.0980, 35.0000, 25.7500
2014-02-14T17:00:00,  0.9397,  1.4023,  4.0148,  4.4921, 32.0000, 25.7500
2014-02-14T17:30:00,  0.9500,  1.4800,  3.9485,  4.5591, 30.0000, 25.7000
2014-02-14T18:00:00,  0.9401,  2.0800,  3.9641,  4.8108, 33.0000, 25.7000
2014-02-14T18:30:00,  0.9266,  1.6400,  4.0044,  4.9660, 28.0000, 25.7000
2014-02-14T19:00:00,  0.9637,  1.6951,  3.8412,  5.0522, 26.0000, 25.6500
2014-02-14T19:30:00,  1.0021,  1.5000,  4.1815,  4.7546, 28.0000, 25.6500
2014-02-14T20:00:00,  0.9424,  1.6700,  4.0776,  4.6845, 23.0000, 25.7000
2014-02-14T20:30:00,  0.9223,  1.5000,  4.2125,  4.9554, 29.0000, 25.6500
2014-02-14T21:00:00,  0.9550,  1.4900,  4.2533,  5.0208, 22.0000, 25.6500
2014-02-14T21:30:00,  0.8436,  1.5900,  4.3729,  5.1203, 22.0000, 25.6500
2014-02-14T22:00:00,  0.8259,  1.3900,  4.4867,  5.1804, 26.0000, 25.6500
2014-02-14T22:30:00,  0.8834,  1.4000,  4.6039,  5.3599, 35.0000, 25.6500
2014-02-14T23:00:00,  0.8643,  1.4200,  4.4294,  5.3237, 36.0000, 25.6500
2014-02-14T23:30:00,  0.8323,  1.3200,  4.6136,  4.8239, 39.0000, 25.6500
2014-02-15T00:00:00,  0.8938,  1.4500,  4.6814,  5.0672, 33.0000, 25.6000
2014-02-15T00:30:00,  0.8114,  1.2900,  4.8024,  5.1847, 25.0000, 25.6000
2014-02-15T01:00:00,  0.8279,  1.5700,  4.6711,  4.8110, 26.0000, 25.6000
2014-02-15T01:30:00,  0.8383,  1.2800,  4.6837,  5.3630, 25.0000, 25.6000
2014-02-15T02:00:00,  0.8225,  1.3500,  4.4727,  5.6310, 36.0000, 25.5500
2014-02-15T02:30:00,  0.8358,  1.5600,  4.5439,  5.1654, 32.0000, 25.5500
2014-02-15T03:00:00,  0.8129,  1.3700,  4.4599,  5.1983, 30.0000, 25.5500
2014-02-15T03:30:00,  0.8344,  1.3800,  4.4412,  5.0240, 40.0000, 25.6000
2014-02-15T04:00:00,  0.7679,  1.4000,  4.4242,  4.9601, 23.0000, 25.5500
2014-02-15T04:30:00,  0.7789,  1.4600,  4.4434,  5.4803, 38.0000, 25.5500
2014-02-15T05:00:00,  0.6718,  1.0100,  4.3362,  4.9724, 35.0000, 25.5500
2014-02-15T05:30:00,  0.6899,  1.0200,  4.1831,  5.0306, 35.0000, 25.5500
2014-02-15T06:00:00,  0.6917,  1.0700,  4.3065, 10.8084, 36.0000, 25.5500
2014-02-15T06:30:00,  0.6482,  1.0500,  4.3709,  4.6223,115.0000, 25.5500
2014-02-15T07:00:00,  0.6558,  1.0200,  4.2362,  4.9113, 35.0000, 25.5500
2014-02-15T07:30:00,  0.6297,  1.0300,  4.5320, 10.8073,116.0000, 25.5500
2014-02-15T08:00:00,  0.6308,  1.2800,  4.2757,  4.9904,106.0000, 25.5500
2014-02-15T08:30:00,  0.6327,  1.1100,  4.4238, 10.3027, 30.0000, 25.6500
2014-02-15T09:00:00,  0.6239,  1.1100,  4.5251,  4.8766,108.0000, 25.6500
2014-02-15T09:30:00,  0.6361,  1.1600,  4.4834, 10.6884,101.0000, 25.7500
2014-02-15T10:00:00,  0.6050,  1.1000,  4.6075, 10.6957,111.0000, 25.7500
2014-02-15T10:30:00,  0.6676,  0.9600,  4.6213, 10.3722,112.0000, 25.7500
2014-02-15T11:00:00,  0.7163,  1.2200,  4.4750,  5.6074, 95.0000, 25.7500
2014-02-15T11:30:00,  0.7797,  1.3900,  4.4293, 10.4338, 45.0000, 25.8000
2014-02-15T12:00:00,  0.7766,  1.2600,  4.1990,  4.9473, 97.0000, 25.8000
2014-02-15T12:30:00,  0.8508,  1.7400,  4.2066,  4.6731,101.0000, 25.7000
2014-02-15T13:00:00,  0.9479,  1.6800,  4.4005,  4.5477, 99.0000, 25.6500
2014-02-15T13:30:00,  1.0420,  1.5700,  4.4844,  5.0959, 26.0000, 25.6500
2014-02-15T14:00:00,  1.0486,  1.5500,  4.3992,  4.9179, 36.0000, 25.7000
2014-02-15T14:30:00,  1.0989,  1.7200,  4.2886,  4.8786, 29.0000, 25.7000
2014-02-15T15:00:00,  1.1118,  1.8600,  4.2877,  4.9944, 28.0000, 25.7500
2014-02-15T15:30:00,  1.1959,  2.2300,  4.3910,  4.8249, 35.0000, 25.7500
2014-02-15T16:00:00,  1.1888,  2.1500,  4.5597,  5.3029, 33.0000, 25.7500
2014-02-15T16:30:00,  1.2627,  2.0700,  4.5042,  4.9901, 43.0000, 25.7500
2014-02-15T17:00:00,  1.2180,  2.0200,  4.4531,  4.7102, 40.0000, 25.7500
2014-02-15T17:30:00,  1.1977,  2.0700,  4.2558,  5.3374, 33.0000, 25.7500
2014-02-15T18:00:00,  1.1802,  1.9321,  4.2684,  5.1792, 40.0000, 25.7500
2014-02-15T18:30:00,  1.2171,  1.8000,  4.3854,  5.3454, 39.0000, 25.7500
2014-02-15T19:00:00,  1.2853,  1.8800,  4.4983,  5.3282, 35.0000, 25.7500
2014-02-15T19:30:00,  1.3706,  2.6900,  4.4885,  5.6101, 39.0000, 25.7500
2014-02-15T20:00:00,  1.2547,  2.3900,  4.5798,  5.6360, 36.0000, 25.7000
2014-02-15T20:30:00,  1.3243,  2.2500,  4.6686,  6.0929, 30.0000, 25.7000
2014-02-15T21:00:00,  1.2820,  2.1500,  4.5753,  5.6331, 39.0000, 25.6500
2014-02-15T21:30:00,  1.1398,  1.9600,  4.4585,  6.3641, 25.0000, 25.7000
2014-02-15T22:00:00,  1.1358,  2.1200,  4.7425,  5.6486, 42.0000, 25.7000
2014-02-15T22:30:00,  1.1364,  2.0600,  4.6758,  5.8443, 30.0000, 25.7000
2014-02-15T23:00:00,  1.0683,  1.8000,  4.6202,  5.8255, 33.0000, 25.7000
2014-02-15T23:30:00,  1.0300,  1.7900,  4.7968,  5.8660, 40.0000, 25.7000
2014-02-16T00:00:00,  1.0484,  1.7800,  4.7788,  5.7986, 30.0000, 25.6500
2014-02-16T00:30:00,  1.0595,  1.7500,  4.7118,  5.9702, 38.0000, 25.6500
2014-02-16T01:00:00,  1.0623,  1.7600,  4.8035,  5.6240, 33.0000, 25.6500
2014-02-16T01:30:00,  1.0393,  1.6100,  4.9130,  6.1092, 29.0000, 25.6500
2014-02-16T02:00:00,  0.9839,  1.4800,  4.7940,  5.5066, 39.0000, 25.6500
2014-02-16T02:30:00,  1.0122,  1.7900,  4.7232,  5.7783, 22.0000, 25.6500
2014-02-16T03:00:00,  1.0838,  1.9600,  4.6901,  5.7802, 28.0000, 25.6000
2014-02-16T03:30:00,  1.0786,  1.7200,  4.6901,  5.6379, 36.0000, 25.6000
2014-02-16T04:00:00,  1.0025,  1.9700,  4.6724,  5.6387, 33.0000, 25.6500
2014-02-16T04:30:00,  1.0497,  1.8700,  4.6450,  5.5268, 29.0000, 25.6000
2014-02-16T05:00:00,  0.9831,  1.4500,  4.5475,  5.5289, 33.0000, 25.6000
2014-02-16T05:30:00,  0.9124,  1.6200,  4.4116,  5.2634, 35.0000, 25.6500
2014-02-16T06:00:00,  0.8811,  1.4200,  4.4641,  5.4516, 35.0000, 25.6000
2014-02-16T06:30:00,  0.8669,  1.7700,  4.4984,  5.3587, 32.0000, 25.6000
2014-02-16T07:00:00,  0.8572,  1.3100,  4.3284,  5.2164, 33.0000, 25.6000
2014-02-16T07:30:00,  0.8841,  1.4000,  4.2979,  5.3679, 30.0000, 25.6500
2014-02-16T08:00:00,  0.8998,  1.4300,  4.5108,  5.6276, 46.0000, 25.6500
2014-02-16T08:30:00,  0.8340,  1.3000,  4.2392,  5.6083, 38.0000, 25.7000
2014-02-16T09:00:00,  0.8185,  1.3900,  4.3356,  5.3272, 38.0000, 25.7000
2014-02-16T09:30:00,  0.8339,  1.3700,  4.1842,  5.9829, 50.0000, 25.8500
2014-02-16T10:00:00,  0.8264,  1.4600,  4.2856,  5.1892, 52.0000, 25.9000
2014-02-16T10:30:00,  0.8675,  1.5300,  4.1753,  5.2554, 39.0000, 25.9500
2014-02-16T11:00:00,  0.9564,  1.7900,  4.2266,  5.6491, 33.0000, 26.0000
2014-02-16T11:30:00,  0.9137,  1.4200,  4.3861,  5.0938, 35.0000, 26.0500
2014-02-16T12:00:00,  1.0221,  1.6700,  4.5592,  5.7865, 38.0000, 26.0500
2014-02-16T12:30:00,  1.1324,  1.8400,  4.4370,  5.7382, 42.0000, 26.0000
2014-02-16T13:00:00,  1.1823,  1.9700,  4.8288,  5.8595, 36.0000, 26.0000
2014-02-16T13:30:00,  1.3074,  2.3100,  4.8930,  6.0120, 35.0000, 26.0500
2014-02-16T14:00:00,  1.4287,  2.4000,  4.8542,  5.9604, 36.0000, 26.0500
2014-02-16T14:30:00,  1.4430,  3.2900,  4.9238,  5.9102, 36.0000, 26.0000
2014-02-16T15:00:00,  1.5678,  2.5600,  5.0459,  6.3234, 33.0000, 25.9500
2014-02-16T15:30:00,  1.7419,  2.6000,  4.9752,  6.1617, 35.0000, 25.9500
2014-02-16T16:00:00,  1.7448,  3.0000,  5.3708,  5.9879, 49.0000, 25.9500
2014-02-16T16:30:00,  1.8398,  2.9500,  5.0425,  5.6440, 42.0000, 25.9500
2014-02-16T17:00:00,  1.7010,  2.8400,  5.0878,  5.8514, 39.0000, 25.9500
2014-02-16T17:30:00,  1.7605,  2.8700,  5.2556,  5.9735, 42.0000, 25.9500
2014-02-16T18:30:00,  1.6685,  2.9830,  5.1004,  5.7978, 38.0000, 25.9500
2014-02-16T19:00:00,  1.6488,  2.5831,  4.8615,  6.3181, 39.0000, 25.9500
2014-02-16T19:30:00,  1.6228,  2.9000,  4.9867,  6.1719, 42.0000, 25.9000
2014-02-16T20:00:00,  1.6262,  2.5900,  5.0987,  5.9708, 40.0000, 25.9000
2014-02-16T20:30:00,  1.5258,  2.3305,  4.9324,  6.7255,  0.0000,  0.0000
2014-02-16T21:00:00,  1.3552,  2.4500,  4.6904,  5.6466, 42.0000, 25.9500
2014-02-16T21:30:00,  1.2871,  2.1688,  4.7067,  6.1876, 35.0000, 25.9500
2014-02-16T22:00:00,  1.1518,  1.8700,  4.6983,  6.3394, 29.0000, 26.0000
2014-02-16T22:30:00,  1.2234,  2.1600,  4.8845,  6.3247, 38.0000, 26.0500
2014-02-16T23:00:00,  1.1644,  1.7400,  4.8698,  6.3208, 40.0000, 26.0500
2014-02-16T23:30:00,  1.1572,  2.2400,  5.0685,  6.2019, 36.0000, 26.0500
2014-02-17T00:00:00,  1.2175,  2.0900,  4.8531,  5.9561, 35.0000, 26.0500
2014-02-17T00:30:00,  1.0773,  1.8900,  4.9674,  6.1041, 35.0000, 25.9000
2014-02-17T01:00:00,  1.0641,  1.6200,  5.1583,  6.1831, 26.0000, 25.8500
2014-02-17T01:30:00,  1.0717,  2.2200,  4.8748,  5.8158, 38.0000, 25.9000
