Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-04-14T08:00:00,0.9197,1.5,4.2728,12.1509,112.157,24.5
2014-04-14T08:30:00,0.9328,1.91,4.1822,12.2552,109.157,24.5
2014-04-14T09:00:00,0.972,1.81,4.1654,9.6896,116.157,24.5
2014-04-14T09:30:00,0.9803,1.52,4.3659,12.241,105.157,24.5
2014-04-14T10:00:00,0.9808,1.68,4.1066,12.1591,129.157,24.5
2014-04-14T10:30:00,1.0371,1.79,4.2002,12.1517,122.157,24.5
2014-04-14T11:00:00,1.0548,1.66,4.2528,12.1527,112.157,24.5
2014-04-14T11:30:00,1.0776,1.84,4.4509,12.1285,117.157,24.5
2014-04-14T12:00:00,1.1025,1.95,4.3217,5.4928,112.157,24.5
2014-04-14T12:30:00,1.2257,2.15,4.4422,5.9554,110.157,24.55
2014-04-14T13:00:00,1.3757,2.25,4.6476,6.1595,113.157,24.5
2014-04-14T13:30:00,1.6032,2.89,4.7362,6.1778,112.157,24.55
2014-04-14T14:00:00,1.58,2.65,4.7093,5.9449,115.157,24.5
2014-04-14T14:30:00,1.697,2.84,4.8761,6.2242,119.157,24.5
2014-04-14T15:00:00,1.6323,2.62,4.6501,6.1652,122.157,24.5
2014-04-14T15:30:00,1.7443,3.12,4.8799,5.3376,119.157,24.5
2014-04-14T16:00:00,1.757,2.76,4.9018,6.7646,106.157,24.5
2014-04-14T16:30:00,1.6733,2.72,4.8286,6.1155,117.157,24.5
2014-04-14T17:00:00,1.7214,3.03,5.1143,6.3282,116.157,24.5
2014-04-14T17:30:00,1.6938,2.75,5.1051,7.3349,119.157,24.5
2014-04-14T18:00:00,1.6674,2.5,5.1001,6.5389,123.157,24.5
2014-04-14T18:30:00,1.7767,2.83,5.4168,7.2068,120.157,24.5
2014-04-14T19:00:00,1.7578,3.43,5.5159,7.0078,117.157,24.5
2014-04-14T19:30:00,1.508,2.39,5.0381,7.8477,126.157,24.45
2014-04-14T20:00:00,1.7074,2.83,5.4215,6.7807,120.157,24.5
2014-04-14T20:30:00,1.5772,2.37,5.2845,6.7187,110.157,24.45
2014-04-14T21:00:00,1.5633,2.6,5.1941,7.0712,112.157,24.45
2014-04-14T21:30:00,1.4996,2.7,5.242,7.9071,117.157,24.45
2014-04-14T22:00:00,1.4257,2.21,5.042,7.7808,113.157,24.45
2014-04-14T22:30:00,1.6457,3.55,5.362,8.0793,122.157,24.45
2014-04-14T23:00:00,1.5714,2.59,5.5744,10.7827,123.157,24.45
2014-04-14T23:30:00,1.5527,2.64,5.31,6.7396,119.157,24.4
2014-04-15T00:00:00,1.6937,2.87,5.605,7.5382,113.157,24.4
2014-04-15T00:30:00,1.6464,2.87,5.3739,7.8351,119.157,24.4
2014-04-15T01:00:00,1.6862,2.85,5.376,7.5808,108.157,24.4
2014-04-15T01:30:00,1.7523,3.44,5.4865,8.5534,106.157,24.4
2014-04-15T02:00:00,1.6304,3.59,5.3353,7.7791,109.157,24.4
2014-04-15T02:30:00,1.747,2.85,5.4486,7.112,91.157,24.4
2014-04-15T03:00:00,1.696,2.9,5.6126,7.5687,95.157,24.35
2014-04-15T03:30:00,1.832,3.47,5.5739,7.8886,101.157,24.35
2014-04-15T04:00:00,1.7389,2.89,5.7151,7.2158,110.157,24.4
2014-04-15T04:30:00,1.712,2.62,5.7,7.2828,110.157,24.35
2014-04-15T05:00:00,1.6546,2.51,5.7766,7.2988,106.157,24.35
2014-04-15T05:30:00,1.6654,2.62,5.7511,7.8219,109.157,24.35
2014-04-15T06:00:00,1.6227,2.92,5.6613,7.3352,113.157,24.3
2014-04-15T06:30:00,1.6787,2.51,5.7717,7.3727,113.157,24.3
2014-04-15T07:00:00,1.57,2.81,5.4857,7.8006,112.157,24.3
2014-04-15T07:30:00,1.6047,2.7,5.5715,7.7993,116.157,24.3
2014-04-15T08:00:00,1.6485,2.45,5.7573,7.8709,119.157,24.3
2014-04-15T08:30:00,1.6582,2.69,5.9694,7.9198,116.157,24.3
2014-04-15T09:00:00,1.7187,3.02,5.7001,7.5435,115.157,24.3
2014-04-15T09:30:00,1.6554,2.38,5.9741,10.7623,116.157,24.3
2014-04-15T10:00:00,1.6225,3.04,5.9068,7.015,122.157,24.35
2014-04-15T10:30:00,1.5364,2.81,5.8277,10.7473,109.157,24.35
2014-04-15T11:00:00,1.4635,2.8,5.7786,8.515,113.157,24.35
2014-04-15T11:30:00,1.4692,2.53,5.8008,7.8186,109.157,24.35
2014-04-15T12:00:00,1.5278,2.62,5.5431,7.8286,115.157,24.35
2014-04-15T12:30:00,1.5038,2.5,5.4123,7.7206,108.157,24.35
2014-04-15T13:00:00,1.4166,2.24,5.5099,7.3125,113.157,24.35
2014-04-15T13:30:00,1.5056,2.64,5.7245,7.602,108.157,24.4
2014-04-15T14:00:00,1.4803,2.66,5.8175,7.0317,103.157,24.35
2014-04-15T14:30:00,1.4476,2.61,5.4737,7.5191,102.157,24.35
2014-04-15T15:00:00,1.5474,2.51,5.4369,7.771,103.157,24.35
2014-04-15T15:30:00,1.5498,3.28,5.3488,7.8026,110.157,24.35
2014-04-15T16:00:00,1.5468,2.9,5.5983,7.9036,103.157,24.35
2014-04-15T16:30:00,1.4612,2.23,5.5649,10.7704,105.157,24.3
2014-04-15T17:00:00,1.5018,2.89,5.5983,7.5973,110.157,24.35
2014-04-15T17:30:00,1.5205,2.61,5.6186,8.1888,105.157,24.35
2014-04-15T18:00:00,1.4981,2.35,5.5916,7.5508,105.157,24.3
2014-04-15T18:30:00,1.4376,2.4,5.7549,8.1516,101.157,24.3
2014-04-15T19:00:00,1.4282,2.13,5.848,10.7785,105.157,24.3
2014-04-15T19:30:00,1.4917,2.14,6.2275,7.6028,110.157,24.3
2014-04-15T20:00:00,1.5364,2.46,6.4305,7.8132,105.157,24.25
2014-04-15T20:30:00,1.4343,2.39,6.387,8.1989,98.157,24.25
2014-04-15T21:00:00,1.3542,2.53,6.347,7.6021,102.157,24.25
2014-04-15T21:30:00,1.4586,2.52,6.5765,8.638,91.157,24.25
2014-04-15T22:00:00,1.3795,2.6,6.3212,8.8953,98.157,24.25
2014-04-15T22:30:00,1.396,2.51,6.5685,8.327,102.157,24.25
2014-04-15T23:00:00,1.4769,3.01,6.6512,8.4718,106.157,24.2
2014-04-15T23:30:00,1.4401,2.22,6.8096,8.2158,96.157,24.2
2014-04-16T00:00:00,1.4125,2.79,6.6708,7.2943,91.157,24.2
2014-04-16T00:30:00,1.4309,3.03,6.6711,8.1375,115.157,24.2
2014-04-16T01:00:00,1.3548,2.31,6.5983,8.5532,102.157,24.2
2014-04-16T01:30:00,1.4881,2.24,6.7208,8.0961,99.157,24.2
2014-04-16T02:00:00,1.4719,2.45,6.8944,8.0884,95.157,24.2
2014-04-16T02:30:00,1.3772,2.31,6.5436,7.5643,117.157,24.2
2014-04-16T03:00:00,1.5243,2.21,6.9308,8.1054,95.157,24.15
2014-04-16T03:30:00,1.5156,3.11,7.1684,7.8878,102.157,24.15
2014-04-16T04:00:00,1.5808,3.17,7.079,8.497,103.157,24.15
2014-04-16T04:30:00,1.4936,2.52,6.9833,7.564,101.157,24.15
2014-04-16T05:00:00,1.4168,2.03,6.887,8.5075,106.157,24.2
2014-04-16T05:30:00,1.587,2.45,7.2753,8.8459,101.157,24.15
2014-04-16T06:00:00,1.5576,2.61,6.9881,10.4817,102.157,24.15
2014-04-16T06:30:00,1.6091,2.66,7.1487,8.102,116.157,24.1
2014-04-16T07:00:00,1.4268,2.27,7.215,11.6819,120.157,24.15
2014-04-16T07:30:00,1.6336,2.51,7.2865,8.9379,119.157,24.15
2014-04-16T08:00:00,1.3934,2.21,6.9959,11.4537,109.157,24.15
2014-04-16T08:30:00,1.4334,2.37,7.5155,10.8957,120.157,24.15
2014-04-16T09:00:00,1.3961,2.6,6.8065,8.889,123.157,24.15
2014-04-16T09:30:00,1.3663,2.17,6.6289,9.3011,99.157,24.2
2014-04-16T10:00:00,1.4264,2.22,6.8348,8.878,99.157,24.25
2014-04-16T10:30:00,1.4334,2.39,6.5003,8.545,94.157,24.25
2014-04-16T11:00:00,1.4238,2.01,6.7755,8.9424,96.157,24.25
2014-04-16T11:30:00,1.381,2.3,6.8515,8.6599,94.157,24.3
2014-04-16T12:00:00,1.3964,2.25,6.4565,8.6629,117.157,24.3
2014-04-16T12:30:00,1.323,2.16,6.4512,8.8625,103.157,24.35
2014-04-16T13:00:00,1.5117,2.46,6.6276,8.4962,98.157,24.35
2014-04-16T13:30:00,1.4681,2.25,6.7792,8.2535,99.157,24.35
2014-04-16T14:00:00,1.358,2.19,6.3749,9.2958,96.157,24.3
2014-04-16T14:30:00,1.4518,2.39,5.9812,9.2434,119.157,24.3
2014-04-16T15:00:00,1.3982,2.45,5.7745,11.3343,105.157,24.3
2014-04-16T15:30:00,1.4884,2.51,5.9664,8.4753,120.157,24.25
2014-04-16T16:00:00,1.3482,2.13,5.6432,7.9326,116.1569,24.25
2014-04-16T16:30:00,1.4618,2.39,5.9989,9.1847,96.1569,24.25
2014-04-16T17:00:00,1.3775,2.39,5.7384,9.7221,108.1569,24.25
2014-04-16T17:30:00,1.5889,2.94,5.6786,8.5166,102.1569,24.25
2014-04-16T18:00:00,1.4085,2.18,5.4985,8.5149,103.1569,24.25
2014-04-16T18:30:00,1.4318,2.59,5.3834,10.3816,99.1569,24.3
2014-04-16T19:00:00,1.3947,2.45,5.5956,9.3066,119.1569,24.25
2014-04-16T19:30:00,1.5157,2.15,5.9205,8.6246,119.1569,24.25
2014-04-16T20:00:00,1.4442,2.52,5.9732,8.5708,112.1569,24.25
2014-04-16T20:30:00,1.3698,2.15,6.1741,11.4408,120.1569,24.3
2014-04-16T21:00:00,1.2906,2.01,6.1649,8.2064,123.1569,24.3
2014-04-16T21:30:00,1.2521,1.77,6.3346,10.8724,120.1569,24.3
2014-04-16T22:00:00,1.2464,2.21,6.1299,8.1079,119.1569,24.35
2014-04-16T22:30:00,1.3554,2.35,6.8604,10.3143,112.1569,24.35
2014-04-16T23:00:00,1.195,1.97,5.998,8.7317,116.1569,24.35
2014-04-16T23:30:00,1.2286,2.26,6.4507,7.5462,110.1569,24.35
2014-04-17T00:00:00,1.2601,2.07,6.0951,8.2371,110.1569,24.3
2014-04-17T00:30:00,1.3045,2.43,6.3967,8.461,112.1569,24.35
2014-04-17T01:00:00,1.23,2.34,6.5694,8.1537,105.1569,24.25
2014-04-17T01:30:00,1.2794,2.15,6.4048,8.1568,112.1569,24.25
2014-04-17T02:00:00,1.3524,2.13,6.7383,8.1516,115.1569,24.25
2014-04-17T02:30:00,1.4343,2.18,6.9407,9.3063,106.1569,24.25
2014-04-17T03:00:00,1.3508,2.19,6.4085,9.7542,119.1569,24.25
2014-04-17T03:30:00,1.5076,2.46,7.0298,11.299,112.1569,24.25
2014-04-17T04:00:00,1.3264,2.26,6.8742,9.385,122.1569,24.25
2014-04-17T04:30:00,1.5066,2.52,6.9352,9.3036,117.1569,24.2
2014-04-17T05:00:00,1.3743,2.33,7.0543,9.3951,122.1569,24.25
2014-04-17T05:30:00,1.4864,2.48,6.9792,8.5414,126.1569,24.25
2014-04-17T06:00:00,1.3477,2.61,6.8295,10.1603,122.1569,24.2
2014-04-17T06:30:00,1.3782,2.1,7.2745,8.1994,127.1569,24.2
2014-04-17T07:00:00,1.3885,2.39,7.2753,8.9338,119.1569,24.25
2014-04-17T07:30:00,1.4807,2.02,7.0442,9.7361,123.1569,24.25
2014-04-17T08:00:00,1.4895,2.66,7.1893,10.1368,122.1569,24.2
2014-04-17T08:30:00,1.3923,2.41,6.7804,9.7598,123.1569,24.05
2014-04-17T09:00:00,1.3496,2.1,6.9273,9.752,122.1569,24.1
2014-04-17T09:30:00,1.1943,2.1,6.1313,9.1747,124.1569,24.1
2014-04-17T10:00:00,1.2685,2.32,6.5072,8.7385,126.1569,24.15
2014-04-17T10:30:00,1.214,2.03,6.0616,8.4885,123.1569,24.2
2014-04-17T11:00:00,1.1844,1.83,6.5221,10.2423,122.1569,24.2
2014-04-17T11:30:00,1.2105,1.84,6.3239,9.8308,119.1569,24.25
2014-04-17T12:00:00,1.2517,2.19,6.397,8.1834,116.1569,24.5
2014-04-17T12:30:00,1.3145,2.04,6.8123,11.3558,119.1569,24.6
2014-04-17T13:00:00,1.3013,2.12,6.9111,9.3762,122.1569,24.6
2014-04-17T13:30:00,1.266,2.31,6.8532,9.7632,120.1569,24.65
2014-04-17T14:00:00,1.3296,2.07,7.1809,9.4788,122.1569,24.6
2014-04-17T14:30:00,1.2782,1.98,6.6625,9.7912,124.1569,24.55
2014-04-17T15:00:00,1.3684,2.41,7.0002,10.9248,117.1569,24.5
2014-04-17T15:30:00,1.3834,2.29,6.9514,11.3939,119.1569,24.55
2014-04-17T16:00:00,1.3822,2.79,6.8697,11.4026,113.1569,24.55
2014-04-17T16:30:00,1.3933,2.33,6.5925,10.8231,115.1569,24.55
2014-04-17T17:00:00,1.4216,2.32,6.481,9.8278,119.1569,24.55
2014-04-17T17:30:00,1.3687,2.23,6.1157,8.9474,123.1569,24.55
2014-04-17T18:00:00,1.2537,1.92,5.8828,10.9081,122.1569,24.55
2014-04-17T18:30:00,1.279,1.97,5.9242,10.2822,119.1569,24.5
2014-04-17T19:00:00,1.2019,1.82,6.0175,10.2889,117.1569,24.5
2014-04-17T19:30:00,1.2905,2,6.2011,10.7096,122.1569,24.45
2014-04-17T20:00:00,1.2542,2.01,6.2811,9.862,120.1569,24.5
2014-04-17T20:30:00,1.2628,2.34,6.5589,10.2119,119.1569,24.45
2014-04-17T21:00:00,1.1797,1.96,6.8321,8.5393,119.1569,24.45
2014-04-17T21:30:00,1.1327,1.99,6.4541,9.7896,122.1569,24.45
2014-04-17T22:00:00,1.1711,1.72,6.7218,9.3366,122.1569,24.45
2014-04-17T22:30:00,1.1327,1.7,6.6083,8.8991,122.1569,24.45
2014-04-17T23:00:00,1.1036,1.58,6.9166,9.7401,120.1569,24.45
2014-04-17T23:30:00,1.111,1.87,6.6824,10.7031,119.1569,24.4
2014-04-18T00:00:00,1.0953,1.89,6.7792,9.7706,120.1569,24.45
2014-04-18T00:30:00,1.1258,1.86,7.3772,10.8023,124.1569,24.4
2014-04-18T01:00:00,1.022,1.75,6.7281,10.6997,119.1569,24.4
2014-04-18T01:30:00,1.0547,1.66,6.7596,10.1995,123.1569,24.4
2014-04-18T02:00:00,1.0791,1.95,6.7764,9.7756,123.1569,24.35
2014-04-18T02:30:00,1.0516,1.59,7.1565,9.3863,119.1569,24.35
2014-04-18T03:00:00,1.0371,1.76,6.6592,10.2228,122.1569,24.3
2014-04-18T03:30:00,0.9739,1.49,6.3608,9.3239,117.1569,24.2
2014-04-18T04:00:00,1.0839,1.64,6.7659,10.0403,123.1569,24.3
2014-04-18T04:30:00,1.0287,1.84,6.4049,9.3431,120.1569,24.3
2014-04-18T05:00:00,1.0546,1.53,6.2896,10.3653,117.1569,24.2
2014-04-18T05:30:00,0.9623,1.64,6.0949,10.6054,122.1569,24.25
2014-04-18T06:00:00,0.9601,1.83,6.2773,9.9117,122.1569,24.25
2014-04-18T06:30:00,1.0135,1.7,6.5329,10.8675,122.1569,24.35
2014-04-18T07:00:00,0.9661,1.63,6.4272,10.3061,124.1569,24.35
2014-04-18T07:30:00,1.0632,1.65,6.5812,9.3254,120.1569,24.35
2014-04-18T08:00:00,0.9764,1.61,6.402,10.4811,117.1569,24.35
2014-04-18T08:30:00,0.966,1.4,6.6852,9.7956,117.1569,24.4
2014-04-18T09:00:00,0.9937,1.65,6.8084,9.3167,120.1569,24.5
2014-04-18T09:30:00,0.9852,1.74,6.3899,10.1902,123.1569,24.55
2014-04-18T10:00:00,1.0437,1.83,6.5965,9.7898,120.1569,24.6
2014-04-18T10:30:00,1.007,1.88,6.6014,10.8078,124.1569,24.65
2014-04-18T11:00:00,0.9934,1.78,6.3022,10.7342,127.1569,24.75
2014-04-18T11:30:00,0.9615,1.66,6.1876,10.3939,126.1569,24.7
2014-04-18T12:00:00,0.9999,1.54,6.5888,9.6981,123.1569,24.8
2014-04-18T12:30:00,0.9592,1.54,6.7458,10.1218,119.1569,24.8
2014-04-18T13:00:00,0.9709,1.5,6.5385,9.8285,124.1569,24.85
2014-04-18T13:30:00,0.9005,1.33,6.232,10.302,124.1569,24.85
2014-04-18T14:00:00,0.9142,1.44,6.0733,9.7126,110.1569,24.9
2014-04-18T14:30:00,0.8807,1.55,6.274,10.7447,126.1569,24.95
2014-04-18T15:00:00,0.91,1.59,6.1903,8.8907,124.1569,24.9
2014-04-18T15:30:00,0.9012,1.44,6.3811,9.8774,120.1569,24.9
2014-04-18T16:00:00,0.9891,1.74,6.5293,10.1672,122.1569,24.9
2014-04-18T16:30:00,0.8825,1.59,6.3104,11.2258,109.1569,24.85
2014-04-18T17:00:00,0.9126,1.35,6.4471,11.0073,117.1569,24.8
2014-04-18T17:30:00,0.931,1.49,6.214,9.8733,126.1569,24.75
2014-04-18T18:00:00,0.8992,1.61,6.7129,10.8508,122.1569,24.7
2014-04-18T18:30:00,0.8957,1.54,6.4771,11.4946,124.1569,24.65
2014-04-18T19:00:00,0.8991,1.54,6.4974,11.4702,116.1569,24.65
2014-04-18T19:30:00,0.9344,1.39,6.8892,11.1108,117.1569,24.65
2014-04-18T20:00:00,0.8928,1.53,6.269,10.8094,116.1569,24.6
2014-04-18T20:30:00,1.0352,1.66,6.7838,11.4203,124.1569,24.55
2014-04-18T21:00:00,1.123,1.63,7.7494,17.6039,119.1569,24.6
2014-04-18T21:30:00,1.2089,1.84,8.4706,17.6127,108.1569,24.55
2014-04-18T22:00:00,1.1915,1.83,7.8878,17.8641,108.1569,24.55
2014-04-18T22:30:00,1.4003,2.39,9.1092,17.4571,108.1569,24.55
2014-04-18T23:00:00,1.2978,2.11,8.8911,17.3219,108.1569,24.55
2014-04-18T23:30:00,1.3525,2.14,8.4676,16.7268,108.1569,24.55
2014-04-19T00:00:00,1.5874,2.33,9.8579,16.3075,105.1569,24.55
2014-04-19T00:30:00,1.9165,2.57,11.1848,16.5628,106.1569,24.55
2014-04-19T01:00:00,1.4925,2.71,9.5412,16.3028,108.1569,24.5
2014-04-19T01:30:00,1.6298,2.66,10.0889,16.373,103.1569,24.5
2014-04-19T02:00:00,1.5489,2.94,9.3828,16.2129,101.1569,24.5
2014-04-19T02:30:00,1.7659,2.63,9.6036,15.8539,101.1569,24.5
2014-04-19T03:00:00,1.7132,2.7,9.5344,15.9314,103.1569,24.45
2014-04-19T03:30:00,1.5973,2.38,9.6715,14.9466,105.1569,24.45
2014-04-19T04:00:00,1.7502,3.22,10.0838,14.9323,103.1569,24.4
2014-04-19T04:30:00,1.6602,2.87,9.5055,16.2815,110.1569,24.4
2014-04-19T05:00:00,2.0613,2.93,11.392,15.129,103.1569,24.35
2014-04-19T05:30:00,1.8194,3.02,9.9986,15.8694,103.1569,24.35
2014-04-19T06:00:00,1.883,3.58,9.7738,15.8426,106.1569,24.25
2014-04-19T06:30:00,1.8253,3.09,9.8072,15.0138,105.1568,24.25
2014-04-19T07:00:00,1.8914,3.58,10.4882,13.829,108.1568,24.3
2014-04-19T07:30:00,1.886,2.91,10.2255,13.8706,101.1568,24.3
2014-04-19T08:00:00,2.1045,2.99,10.9868,15.7387,106.1568,24.3
2014-04-19T08:30:00,1.8292,3.27,10.1808,15.2439,102.1568,24.3
2014-04-19T09:00:00,2.0975,3.13,11.1589,14.8555,106.1568,24.25
2014-04-19T09:30:00,1.9774,2.64,10.7183,14.9159,103.1568,24.3
2014-04-19T10:00:00,1.8706,2.85,10.7565,15.5121,106.1568,24.4
2014-04-19T10:30:00,1.9128,3.04,11.2917,15.8491,103.1568,24.45
2014-04-19T11:00:00,1.6935,3.48,9.6761,14.9749,106.1568,24.55
2014-04-19T11:30:00,1.9655,3.05,10.4741,14.014,106.1568,24.55
2014-04-19T12:00:00,1.8178,3.18,9.9668,13.2356,105.1568,24.6
2014-04-19T12:30:00,1.6908,2.73,10.3389,12.2351,108.1568,24.55
2014-04-19T13:00:00,1.4653,2.34,8.9899,13.905,108.1568,24.55
2014-04-19T13:30:00,1.6372,2.43,9.9056,14.0711,106.1568,24.55
2014-04-19T14:00:00,1.7109,2.78,9.572,14.3874,103.1568,24.6
2014-04-19T14:30:00,1.5783,2.36,9.2823,13.9775,103.1568,24.75
2014-04-19T15:00:00,1.4872,2.42,8.9471,13.9583,106.1568,24.75
2014-04-19T15:30:00,1.5721,2.27,8.6964,14.5354,105.1568,24.75
2014-04-19T16:00:00,1.7275,3.27,9.2951,14.6493,112.1568,24.9
2014-04-19T16:30:00,1.5935,2.6,8.0904,12.9256,103.1568,24.85
2014-04-19T17:00:00,1.7117,2.67,8.0422,13.6964,106.1568,24.8
2014-04-19T17:30:00,1.7631,2.65,8.854,13.7464,108.1568,24.75
2014-04-19T18:00:00,1.5279,2.84,7.559,13.0752,105.1568,24.7
2014-04-19T18:30:00,1.5028,2.85,7.7287,12.9827,108.1568,24.7
2014-04-19T19:00:00,1.4479,2.79,7.3638,13.2231,109.1568,24.65
2014-04-19T19:30:00,1.3487,2.5,7.6553,13.0428,108.1568,24.6
2014-04-19T20:00:00,1.429,2.59,7.8922,13.5674,108.1568,24.6
2014-04-19T20:30:00,1.4279,2.35,7.9498,13.1739,108.1568,24.6
2014-04-19T21:00:00,1.3844,2.18,8.019,13.6474,109.1568,24.6
2014-04-19T21:30:00,1.3919,1.91,8.6172,13.6923,109.1568,24.6
2014-04-19T22:00:00,1.478,2.79,8.9419,13.2311,108.1568,24.55
2014-04-19T22:30:00,1.273,2,8.4093,13.576,109.1568,24.5
2014-04-19T23:00:00,1.2741,2.14,8.7434,12.3925,109.1568,24.55
2014-04-19T23:30:00,1.3486,1.97,9.3437,12.2998,110.1568,24.55
2014-04-20T00:00:00,1.3952,2.24,9.4821,12.1298,112.1568,24.55
2014-04-20T00:30:00,1.328,2.2,9.5309,12.8639,110.1568,24.55
2014-04-20T01:00:00,1.2295,2.67,8.3285,13.0153,112.1568,24.55
2014-04-20T01:30:00,1.2648,1.93,9.1991,13.6683,110.1568,24.5
2014-04-20T02:00:00,1.2237,2.41,9.0507,12.8261,109.1568,24.5
2014-04-20T02:30:00,1.3324,2,9.2407,12.7444,117.1568,24.5
2014-04-20T03:00:00,1.1646,1.58,9.0728,12.7698,110.1568,24.5
2014-04-20T03:30:00,1.2462,1.92,9.149,12.327,112.1568,24.5
2014-04-20T04:00:00,1.1982,1.68,8.7985,11.6173,110.1568,24.45
2014-04-20T04:30:00,1.1545,1.61,8.9725,12.0953,113.1568,24.45
2014-04-20T05:00:00,1.0755,1.63,9.1488,12.0606,113.1568,24.45
2014-04-20T05:30:00,1.0793,1.52,8.7524,12.7474,113.1568,24.45
2014-04-20T06:00:00,0.9772,1.52,7.8344,11.2447,113.1568,24.45
2014-04-20T06:30:00,1.044,2.13,8.7026,11.8577,116.1568,24.45
2014-04-20T07:00:00,0.9966,1.93,7.9648,10.2472,116.1568,24.4
2014-04-20T07:30:00,1.0094,1.78,8.4416,11.5693,115.1568,24.4
2014-04-20T08:00:00,1.0711,2.09,8.4926,12.0518,116.1568,24.4
2014-04-20T08:30:00,0.979,1.51,8.4498,11.6636,109.1568,24.4
2014-04-20T09:00:00,1.0444,1.65,8.3171,10.0103,112.1568,24.45
2014-04-20T09:30:00,0.9294,1.64,8.6784,10.301,106.1568,24.55
2014-04-20T10:00:00,0.911,1.54,7.6785,9.3537,119.1568,24.6
2014-04-20T10:30:00,0.8842,1.57,8.1644,12.0671,110.1568,24.7
2014-04-20T11:00:00,0.8996,1.45,7.8044,11.2366,116.1568,24.8
2014-04-20T11:30:00,0.8333,1.49,7.7696,11.8761,113.1568,24.9
2014-04-20T12:00:00,0.8836,1.6,8.0214,10.8532,112.1568,24.8
2014-04-20T12:30:00,0.868,1.56,7.5851,11.9702,106.1568,24.75
2014-04-20T13:00:00,0.7514,1.21,6.8397,11.4033,117.1568,24.8
2014-04-20T13:30:00,0.8471,1.33,6.8449,11.4172,110.1568,24.8
2014-04-20T14:00:00,0.7214,1.27,5.7564,11.8173,116.1568,24.8
2014-04-20T14:30:00,0.7827,1.47,5.9227,10.8361,119.1568,24.75
2014-04-20T15:00:00,0.8223,1.47,5.8849,11.4049,109.1568,24.75
2014-04-20T15:30:00,0.7748,1.41,5.265,10.9309,117.1568,24.75
2014-04-20T16:00:00,0.9151,1.83,5.8143,10.2101,113.1568,24.75
2014-04-20T16:30:00,0.8658,1.6,5.7808,10.5064,123.1568,24.7
2014-04-20T17:00:00,0.8976,1.48,5.6838,11.1339,119.1568,24.7
2014-04-20T17:30:00,0.9894,1.98,6.0014,10.9107,117.1568,24.65
2014-04-20T18:00:00,0.8706,1.54,5.9008,10.5551,117.1568,24.6
2014-04-20T18:30:00,0.9117,1.41,6.0202,10.7772,122.1568,24.6
2014-04-20T19:00:00,0.8656,1.33,5.7161,10.3759,120.1568,24.6
2014-04-20T19:30:00,0.954,1.62,6.3064,10.3561,123.1568,24.6
2014-04-20T20:00:00,0.8851,1.49,5.8811,9.4698,119.1568,24.55
2014-04-20T20:30:00,0.9402,1.67,6.1905,10.4572,120.1568,24.5
2014-04-20T21:00:00,0.8418,1.81,5.7843,9.7931,116.1568,24.5
2014-04-20T21:30:00,0.8405,1.36,5.7697,10.7985,113.1568,24.5
2014-04-20T22:00:00,0.8689,1.67,5.6437,10.5678,120.1568,24.5
2014-04-20T22:30:00,0.8758,1.43,6.0795,10.874,120.1568,24.5
2014-04-20T23:00:00,0.8161,1.32,5.9223,11.4279,122.1568,24.45
2014-04-20T23:30:00,0.7903,1.33,5.732,9.8015,123.1568,24.4
2014-04-21T00:00:00,0.7918,1.52,5.8583,10.779,119.1568,24.4
2014-04-21T00:30:00,0.7764,1.37,5.8173,10.6173,124.1568,24.4
2014-04-21T01:00:00,0.7928,1.22,6.2015,10.1606,123.1568,24.4
2014-04-21T01:30:00,0.74,1.12,5.8042,10.2492,117.1568,24.4
2014-04-21T02:00:00,0.7958,1.18,6.41,9.8612,122.1568,24.45
2014-04-21T02:30:00,0.6816,1.15,6.0832,8.8919,122.1568,24.5
2014-04-21T03:00:00,0.7599,1.32,6.4282,10.1388,117.1568,24.5
2014-04-21T03:30:00,0.6538,1.27,5.8458,9.8793,116.1568,24.6
2014-04-21T04:00:00,0.6885,1.19,6.1728,10.6537,123.1568,24.6
2014-04-21T04:30:00,0.6651,1.13,6.5053,10.7397,112.1568,24.6
2014-04-21T05:00:00,0.6939,1.12,6.6836,9.8551,116.1568,24.55
2014-04-21T05:30:00,0.7005,1.08,6.4167,9.4965,116.1568,24.55
2014-04-21T06:00:00,0.6994,1.2,6.6455,9.8038,119.1568,24.55
2014-04-21T06:30:00,0.6468,1.35,6.4781,9.8957,116.1568,24.5
2014-04-21T07:00:00,0.6609,1.22,6.5358,10.8002,108.1568,24.55
2014-04-21T07:30:00,0.6039,1.28,6.3148,10.3008,115.1568,24.5
2014-04-21T08:00:00,0.6487,1.12,6.8305,10.1123,117.1568,24.55
2014-04-21T08:30:00,0.6101,1.09,7.1612,9.3052,110.1568,24.55
2014-04-21T09:00:00,0.6366,1.23,7.2271,9.8301,115.1568,24.6
2014-04-21T09:30:00,0.5986,1.07,6.8572,9.8454,112.1568,24.65
2014-04-21T10:00:00,0.6411,1.02,6.7398,9.2841,113.1568,24.75
2014-04-21T10:30:00,0.5789,1.01,6.2918,10.2004,113.1568,24.75
2014-04-21T11:00:00,0.5719,0.8,6.2146,9.7713,113.1568,24.8
2014-04-21T11:30:00,0.622,1.21,6.1309,11.3733,109.1568,24.85
2014-04-21T12:00:00,0.5881,0.94,5.6778,9.8602,120.1568,24.75
